,_id,id,url,text,rating,time_created,user
0,5e727e98fc4274bf7ac0b605,WnID6ZjQfcjdYr13TV24xQ,https://www.yelp.com/biz/fog-harbor-fish-house-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=WnID6ZjQfcjdYr13TV24xQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Omg if I could give this place more stars I WOULD!!!

Okay so me and my girlfriend was looking for a restaurant on pier 39 that has a beautiful view with...",5,2020-03-13 19:41:09,"{'id': 'eahdnZ1D2YD9OqkHU53Iow', 'profile_url': 'https://www.yelp.com/user_details?userid=eahdnZ1D2YD9OqkHU53Iow', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Emfxabx_Vs5G1MSryzO6hA/o.jpg', 'name': 'Jasmine H.'}"
1,5e727e98fc4274bf7ac0b606,sdcO_t0un1J7Wb2ohQ3qqg,https://www.yelp.com/biz/fog-harbor-fish-house-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=sdcO_t0un1J7Wb2ohQ3qqg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Fog harbor was pretty good. We shared half a crab and a sourdough bread bowl clam chowder. The clam chowder was exactly what I wanted as an SF local. I felt...,4,2020-03-09 16:42:33,"{'id': 'DQhlYtmUQATLAleuKQosKw', 'profile_url': 'https://www.yelp.com/user_details?userid=DQhlYtmUQATLAleuKQosKw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/yyAKF8BooAMwv74A8FPN4A/o.jpg', 'name': 'Michael A.'}"
2,5e727e98fc4274bf7ac0b607,u4aDtp9BYQk4hL4Ty9VI3w,https://www.yelp.com/biz/fog-harbor-fish-house-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=u4aDtp9BYQk4hL4Ty9VI3w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,I'm so happy this place lived up to the hype! We ordered the clam chowder in the sourdough bread bowl to start off with. It says it contains bacon but I...,5,2020-03-09 13:04:43,"{'id': '1v2uYP_KhrA1a1BFsON-aQ', 'profile_url': 'https://www.yelp.com/user_details?userid=1v2uYP_KhrA1a1BFsON-aQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/reS32NGaf8IAxeBy-6Dx9w/o.jpg', 'name': 'M N.'}"
3,5e727e98fc4274bf7ac0b608,7s7GqVzDaml3n-tWIdvZSg,https://www.yelp.com/biz/the-house-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=7s7GqVzDaml3n-tWIdvZSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,I had high expectations about this place because of the reviews. 4.5 star restaurant and it had 4 thousand reviews? I had to check it out. I came here with...,5,2020-03-04 20:40:32,"{'id': '7tcjiB6EryTpieKgsSxz2Q', 'profile_url': 'https://www.yelp.com/user_details?userid=7tcjiB6EryTpieKgsSxz2Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/YTxaw0NvOH_KG0y8DoaNHg/o.jpg', 'name': 'Jamine M.'}"
4,5e727e98fc4274bf7ac0b609,0HnIMYxyQN3qo-oZXyGFdg,https://www.yelp.com/biz/the-house-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=0HnIMYxyQN3qo-oZXyGFdg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"In our most recent trip to San Francisco, as the foodies we are, me and my boyfriend decided to try The House for a date night.  We were able to get...",4,2020-03-14 08:51:00,"{'id': 'M0OfxGsd--mNhKFxiyla8w', 'profile_url': 'https://www.yelp.com/user_details?userid=M0OfxGsd--mNhKFxiyla8w', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/K3VoH5XanqGO69NsUe9nNw/o.jpg', 'name': 'Stephanie A.'}"
5,5e727e98fc4274bf7ac0b60a,fPxguvGiaHYL6PGK3M-upA,https://www.yelp.com/biz/the-house-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=fPxguvGiaHYL6PGK3M-upA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"The epitome of asian fusion

I came here for my birthday dinner, which was a Friday night. Even with reservation, we had to wait for about 30 minutes after...",5,2020-03-03 20:32:08,"{'id': 'RoXAEMkJ3WcdULoWGOvbgg', 'profile_url': 'https://www.yelp.com/user_details?userid=RoXAEMkJ3WcdULoWGOvbgg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/uvoM8SkcLv0ehdaJLyRTMg/o.jpg', 'name': 'Daniel Dk K.'}"
6,5e727e98fc4274bf7ac0b60b,IzTSi46_IsUC3RHX0rw7_Q,https://www.yelp.com/biz/presidio-kebab-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=IzTSi46_IsUC3RHX0rw7_Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"If you're debating whether to come here or not, debate no longer! 

This is the best Turkish and Mediterranean food in town. The food, the service, the...",5,2020-03-13 21:23:34,"{'id': '5K2i7j0hxWPaSbRvHZnqVA', 'profile_url': 'https://www.yelp.com/user_details?userid=5K2i7j0hxWPaSbRvHZnqVA', 'image_url': None, 'name': 'Melisa T.'}"
7,5e727e98fc4274bf7ac0b60c,DehSqi82Q7JYhwQhI1PZOg,https://www.yelp.com/biz/presidio-kebab-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=DehSqi82Q7JYhwQhI1PZOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"In what used to be the space for the stuffy white tablecloth Osteria, the more colorful Presidio Kebab serves some mean Turkish dishes. The Et Shish Kebab...",5,2020-03-14 20:29:00,"{'id': 'FElGwb7Fgg5_QCCb7SZ-qA', 'profile_url': 'https://www.yelp.com/user_details?userid=FElGwb7Fgg5_QCCb7SZ-qA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/zQdZ5UUvnsfzPgOH30BHVA/o.jpg', 'name': 'Jones A.'}"
8,5e727e98fc4274bf7ac0b60d,uczBz394oRNH-tLHR7OUQA,https://www.yelp.com/biz/presidio-kebab-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=uczBz394oRNH-tLHR7OUQA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I just had lunch here and this is an easy 5 stars.

First and foremost, the food is excellent. I started with the lentil soup. It's very tasty and has a...",5,2020-03-11 14:21:43,"{'id': 'ZPEIl8FLRFUCPnsUl5gAcA', 'profile_url': 'https://www.yelp.com/user_details?userid=ZPEIl8FLRFUCPnsUl5gAcA', 'image_url': None, 'name': 'Michael A.'}"
9,5e727e98fc4274bf7ac0b60e,zz_aOkrWB_xnqquSdcg-Lw,https://www.yelp.com/biz/kitchen-story-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=zz_aOkrWB_xnqquSdcg-Lw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,A couple of people have mentioned this place when I asked them about cool brunch spots in the city and I definitely would have to agree with them. This...,5,2020-03-17 11:54:25,"{'id': 'ND-veY-sn9TPpIBEMUSqEw', 'profile_url': 'https://www.yelp.com/user_details?userid=ND-veY-sn9TPpIBEMUSqEw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/_Og_ddlGCzlzPRBtDD_QxA/o.jpg', 'name': 'Haasith S.'}"
