,_id,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
0,5e726975fc4274bf7ac0b21d,f-m7-hyFzkf0HSEeQ2s-9A,fog-harbor-fish-house-san-francisco-2,Fog Harbor Fish House,https://s3-media1.fl.yelpcdn.com/bphoto/Lv7tIRX3Bim9bKqtWifmNg/o.jpg,False,https://www.yelp.com/biz/fog-harbor-fish-house-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,6050,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,"{'latitude': 37.809041, 'longitude': -122.410233}",['restaurant_reservation'],$$,"{'address1': 'Pier 39', 'address2': 'Ste A-202', 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['Pier 39', 'Ste A-202', 'San Francisco, CA 94133']}",+14154212442,(415) 421-2442,5827.740044156521
1,5e726975fc4274bf7ac0b21e,ZoZjbOYR-apY8XvommlNUA,the-house-san-francisco,The House,https://s3-media2.fl.yelpcdn.com/bphoto/UzrNIkdGTZ1-cXuQDsKUmA/o.jpg,False,https://www.yelp.com/biz/the-house-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,4838,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.5,"{'latitude': 37.79851, 'longitude': -122.40706}",['restaurant_reservation'],$$$,"{'address1': '1230 Grant Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['1230 Grant Ave', 'San Francisco, CA 94133']}",+14159868612,(415) 986-8612,4911.928931733509
2,5e726975fc4274bf7ac0b21f,z4g4bZPR-Z8bFlwv9APl2w,presidio-kebab-san-francisco,Presidio Kebab,https://s3-media2.fl.yelpcdn.com/bphoto/7ZiQyS6w29emAhpgHXpR6A/o.jpg,False,https://www.yelp.com/biz/presidio-kebab-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,11,"[{'alias': 'kebab', 'title': 'Kebab'}]",4.5,"{'latitude': 37.7880728, 'longitude': -122.4468073}",[],$$,"{'address1': '3277 Sacramento St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94115', 'country': 'US', 'state': 'CA', 'display_address': ['3277 Sacramento St', 'San Francisco, CA 94115']}",+14159477163,(415) 947-7163,3155.7649884655425
3,5e726975fc4274bf7ac0b220,XQLmEdXoMzOpffwoFaBtaQ,kitchen-story-san-francisco,Kitchen Story,https://s3-media1.fl.yelpcdn.com/bphoto/RbFDSBjYmPR1_Q9IueBRpg/o.jpg,False,https://www.yelp.com/biz/kitchen-story-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,3337,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 37.7642352, 'longitude': -122.4306936}","['restaurant_reservation', 'pickup']",$$,"{'address1': '3499 16th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['3499 16th St', 'San Francisco, CA 94114']}",+14155254905,(415) 525-4905,625.1566435901884
4,5e726975fc4274bf7ac0b221,gqVl3RprESEqkIPeJH0yOg,zazie-san-francisco,Zazie,https://s3-media3.fl.yelpcdn.com/bphoto/uuRvEU-cqPk-XlDbFAQjKg/o.jpg,False,https://www.yelp.com/biz/zazie-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,4388,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'french', 'title': 'French'}]",4.0,"{'latitude': 37.765244, 'longitude': -122.4501138}","['delivery', 'restaurant_reservation']",$$,"{'address1': '941 Cole St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['941 Cole St', 'San Francisco, CA 94117']}",+14155645332,(415) 564-5332,1294.8624343961546
5,5e726975fc4274bf7ac0b222,8kck3-K4zYKTJbJko0JlXQ,farmhouse-kitchen-thai-cuisine-san-francisco,Farmhouse Kitchen Thai Cuisine,https://s3-media1.fl.yelpcdn.com/bphoto/woO06sua7uMQNBf0wnjf8w/o.jpg,False,https://www.yelp.com/biz/farmhouse-kitchen-thai-cuisine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2416,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",4.0,"{'latitude': 37.76026094, 'longitude': -122.4112048}","['delivery', 'restaurant_reservation', 'pickup']",$$,"{'address1': '710 Florida St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['710 Florida St', 'San Francisco, CA 94110']}",+14158142920,(415) 814-2920,2220.139249062676
6,5e726975fc4274bf7ac0b223,9Z9EETl8fZIP4s9KOHr5kg,um-ma-san-francisco-3,um.ma,https://s3-media4.fl.yelpcdn.com/bphoto/9ILbI4cYVyeuVnTi4kGzjA/o.jpg,False,https://www.yelp.com/biz/um-ma-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,321,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}]",4.0,"{'latitude': 37.7655, 'longitude': -122.46608}","['delivery', 'restaurant_reservation']",$$,"{'address1': '1220 9th Ave', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94122', 'country': 'US', 'state': 'CA', 'display_address': ['1220 9th Ave', 'San Francisco, CA 94122']}",+14155665777,(415) 566-5777,2664.4699746595206
7,5e726975fc4274bf7ac0b224,bH8FgQYhxkj5qQ4wL7vPFA,tuba-authentic-turkish-restaurant-san-francisco,Tuba Authentic Turkish Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/xLnGt1Xzex00DtcVS1mqBA/o.jpg,False,https://www.yelp.com/biz/tuba-authentic-turkish-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1026,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'turkish', 'title': 'Turkish'}]",4.5,"{'latitude': 37.754898, 'longitude': -122.422906}","['delivery', 'restaurant_reservation', 'pickup']",$$,"{'address1': '1007 Guerrero St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['1007 Guerrero St', 'San Francisco, CA 94110']}",+14158268822,(415) 826-8822,1361.904040975519
8,5e726975fc4274bf7ac0b225,HHtpR0RslupSQ99GIIwW5A,marufuku-ramen-sf-san-francisco,Marufuku Ramen SF,https://s3-media2.fl.yelpcdn.com/bphoto/2lUFO5HWD7_RLDWlT5Nvuw/o.jpg,False,https://www.yelp.com/biz/marufuku-ramen-sf-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2952,"[{'alias': 'ramen', 'title': 'Ramen'}]",4.5,"{'latitude': 37.785155, 'longitude': -122.432075}",[],$$,"{'address1': '1581 Webster St', 'address2': 'Ste 235', 'address3': None, 'city': 'San Francisco', 'zip_code': '94115', 'country': 'US', 'state': 'CA', 'display_address': ['1581 Webster St', 'Ste 235', 'San Francisco, CA 94115']}",+14158729786,(415) 872-9786,2724.336436836609
9,5e726975fc4274bf7ac0b226,HaAb_L9zVNLjJwrBkSf_Vw,pier-market-seafood-restaurant-san-francisco,Pier Market Seafood Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/oiWv-yEYYS62vOvFC97sTw/o.jpg,False,https://www.yelp.com/biz/pier-market-seafood-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2112,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 37.8099386456994, 'longitude': -122.410550415516}",['restaurant_reservation'],$$,"{'address1': 'Pier 39', 'address2': 'Ste 103', 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['Pier 39', 'Ste 103', 'San Francisco, CA 94133']}",+14159897437,(415) 989-7437,5908.750879956415
10,5e726975fc4274bf7ac0b227,wxzx3duu1c0CcomzEOvfOQ,the-front-porch-san-francisco,The Front Porch,https://s3-media1.fl.yelpcdn.com/bphoto/0fmMVyqSKOMIqtkQksUTUQ/o.jpg,False,https://www.yelp.com/biz/the-front-porch-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2817,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 37.7438, 'longitude': -122.422035}","['pickup', 'delivery', 'restaurant_reservation']",$$,"{'address1': '65 29th St', 'address2': 'Ste A', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['65 29th St', 'Ste A', 'San Francisco, CA 94110']}",+14156957800,(415) 695-7800,2285.237602234066
11,5e726975fc4274bf7ac0b228,WOVHQYzSAdyXYOiYDTmujQ,the-bird-san-francisco,The Bird,https://s3-media1.fl.yelpcdn.com/bphoto/swsVh8zitzh6gipKB4zaUA/o.jpg,False,https://www.yelp.com/biz/the-bird-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1772,"[{'alias': 'chickenshop', 'title': 'Chicken Shop'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 37.78724, 'longitude': -122.39995}",['delivery'],$,"{'address1': '115 New Montgomery St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94105', 'country': 'US', 'state': 'CA', 'display_address': ['115 New Montgomery St', 'San Francisco, CA 94105']}",+14158729825,(415) 872-9825,4334.402024411518
12,5e726975fc4274bf7ac0b229,vLNzJX1ctfP4NNESCFOeGw,son-and-garden-san-francisco,Son & Garden,https://s3-media3.fl.yelpcdn.com/bphoto/GwNYDeFAhiYhS1zlyXIFAQ/o.jpg,False,https://www.yelp.com/biz/son-and-garden-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,48,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"{'latitude': 37.783387, 'longitude': -122.419016}",['restaurant_reservation'],,"{'address1': '700 Polk St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['700 Polk St', 'San Francisco, CA 94109']}",+14159137404,(415) 913-7404,2927.3452260692093
13,5e726975fc4274bf7ac0b22a,Xg-FyjVKAN70LO4u4Z1ozg,hog-island-oyster-co-san-francisco,Hog Island Oyster Co,https://s3-media3.fl.yelpcdn.com/bphoto/TW9FgV_Ufqd15t_ARQuz1A/o.jpg,False,https://www.yelp.com/biz/hog-island-oyster-co-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,5981,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}, {'alias': 'raw_food', 'title': 'Live/Raw Food'}]",4.5,"{'latitude': 37.795831, 'longitude': -122.393303}",[],$$,"{'address1': '1 Ferry Bldg', 'address2': '', 'address3': 'Shop 11', 'city': 'San Francisco', 'zip_code': '94111', 'country': 'US', 'state': 'CA', 'display_address': ['1 Ferry Bldg', 'Shop 11', 'San Francisco, CA 94111']}",+14153917117,(415) 391-7117,5428.15670676801
14,5e726975fc4274bf7ac0b22b,mdVq5YJoRhbQl2DD9BPQHw,mamo-san-francisco,MaMo,https://s3-media1.fl.yelpcdn.com/bphoto/noSbWaKTqJe3V7u-vGzzng/o.jpg,False,https://www.yelp.com/biz/mamo-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,100,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'colombian', 'title': 'Colombian'}, {'alias': 'venezuelan', 'title': 'Venezuelan'}]",4.5,"{'latitude': 37.80384, 'longitude': -122.43366}","['delivery', 'restaurant_reservation', 'pickup']",$$,"{'address1': '3659 Buchanan St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['3659 Buchanan St', 'San Francisco, CA 94123']}",+14156587150,(415) 658-7150,4780.057821233973
15,5e726975fc4274bf7ac0b22c,IlkvuSkI1LF5y-Q3jpWrWQ,cafe-de-casa-san-francisco-4,Cafe De Casa,https://s3-media3.fl.yelpcdn.com/bphoto/1NxXWq9qdY1moLVYcfuIeA/o.jpg,False,https://www.yelp.com/biz/cafe-de-casa-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,18,"[{'alias': 'brazilian', 'title': 'Brazilian'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'seafood', 'title': 'Seafood'}]",5.0,"{'latitude': 37.76236, 'longitude': -122.43471}",[],,"{'address1': '3985 17th St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['3985 17th St', 'San Francisco, CA 94114']}",,,215.2119630085956
16,5e726975fc4274bf7ac0b22d,1hMD7RQogPDWpE-p3LKjXA,loló-san-francisco-4,Loló,https://s3-media1.fl.yelpcdn.com/bphoto/-_hqewRYasro3NpC-v4Fug/o.jpg,False,https://www.yelp.com/biz/lol%C3%B3-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2193,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.0,"{'latitude': 37.7573462, 'longitude': -122.4214034}","['delivery', 'restaurant_reservation']",$$,"{'address1': '974 Valencia St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['974 Valencia St', 'San Francisco, CA 94110']}",+14156435656,(415) 643-5656,1380.24804973913
17,5e726975fc4274bf7ac0b22e,r7RwvYMwxDuK3u26fHbYDA,limón-rotisserie-san-francisco-3,Limón Rotisserie,https://s3-media4.fl.yelpcdn.com/bphoto/wvbMWakjpf0c-0QeucFl9Q/o.jpg,False,https://www.yelp.com/biz/lim%C3%B3n-rotisserie-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,3193,"[{'alias': 'peruvian', 'title': 'Peruvian'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.0,"{'latitude': 37.7570514, 'longitude': -122.416461}","['restaurant_reservation', 'pickup']",$$,"{'address1': '1001 S Van Ness Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['1001 S Van Ness Ave', 'San Francisco, CA 94110']}",+14158212134,(415) 821-2134,1808.3298970637697
18,5e726975fc4274bf7ac0b22f,h5ohkmv-UQiJTKFzxSS6RQ,noosh-san-francisco,Noosh,https://s3-media3.fl.yelpcdn.com/bphoto/htZmQ5FmRZjYRujcb2T_WA/o.jpg,False,https://www.yelp.com/biz/noosh-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,326,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}]",3.5,"{'latitude': 37.7880771447147, 'longitude': -122.43393894285}",['delivery'],$$,"{'address1': '2001 Fillmore St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94115', 'country': 'US', 'state': 'CA', 'display_address': ['2001 Fillmore St', 'San Francisco, CA 94115']}",+14152315985,(415) 231-5985,3030.055075171354
19,5e726975fc4274bf7ac0b230,WavvLdfdP6g8aZTtbBQHTw,gary-danko-san-francisco,Gary Danko,https://s3-media3.fl.yelpcdn.com/bphoto/CAprIoeKQAYV9oUw9xBbmA/o.jpg,False,https://www.yelp.com/biz/gary-danko-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,5519,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'french', 'title': 'French'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"{'latitude': 37.80587, 'longitude': -122.42058}",[],$$$$,"{'address1': '800 N Point St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['800 N Point St', 'San Francisco, CA 94109']}",+14157492060,(415) 749-2060,5191.341803207417
